"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"43043","Potenza Picena","62018","MC","Marche","F632"
"43044","Recanati","62019","MC","Marche","H211"
"43045","Ripe San Ginesio","62020","MC","Marche","H323"
"43046","San Ginesio","62026","MC","Marche","H876"
"43047","San Severino Marche","62027","MC","Marche","I156"
"43048","Sant'Angelo in Pontano","62020","MC","Marche","I286"
"43049","Sarnano","62028","MC","Marche","I436"
"43050","Sefro","62025","MC","Marche","I569"
"43051","Serrapetrona","62020","MC","Marche","I651"
"43052","Serravalle di Chienti","62038","MC","Marche","I661"
"43053","Tolentino","62029","MC","Marche","L191"
"43054","Treia","62010","MC","Marche","L366"
"43055","Urbisaglia","62010","MC","Marche","L501"
"43056","Ussita","62039","MC","Marche","L517"
"43057","Visso","62039","MC","Marche","M078"
"43058","Valfornace","62031","MC","Marche","M382"
"44001","Acquasanta Terme","63095","AP","Marche","A044"
"44002","Acquaviva Picena","63075","AP","Marche","A047"
"44005","Appignano del Tronto","63083","AP","Marche","A335"
"44006","Arquata del Tronto","63096","AP","Marche","A437"
"44007","Ascoli Piceno","63100","AP","Marche","A462"
"44010","Carassai","63063","AP","Marche","B727"
"44011","Castel di Lama","63082","AP","Marche","C093"
"44012","Castignano","63072","AP","Marche","C321"
"44013","Castorano","63081","AP","Marche","C331"
"44014","Colli del Tronto","63079","AP","Marche","C877"
"44015","Comunanza","63087","AP","Marche","C935"
"44016","Cossignano","63067","AP","Marche","D096"
"44017","Cupra Marittima","63064","AP","Marche","D210"
"44020","Folignano","63084","AP","Marche","D652"
"44021","Force","63086","AP","Marche","D691"
"44023","Grottammare","63066","AP","Marche","E207"
"44027","Maltignano","63085","AP","Marche","E868"
"44029","Massignano","63061","AP","Marche","F044"
"44031","Monsampolo del Tronto","63077","AP","Marche","F380"
"44032","Montalto delle Marche","63068","AP","Marche","F415"
"44034","Montedinove","63069","AP","Marche","F487"
"44036","Montefiore dell'Aso","63062","AP","Marche","F501"
"44038","Montegallo","63094","AP","Marche","F516"
"44044","Montemonaco","63088","AP","Marche","F570"
"44045","Monteprandone","63076","AP","Marche","F591"
"44054","Offida","63073","AP","Marche","G005"
"44056","Palmiano","63092","AP","Marche","G289"
"44063","Ripatransone","63065","AP","Marche","H321"
"44064","Roccafluvione","63093","AP","Marche","H390"
"44065","Rotella","63071","AP","Marche","H588"
"44066","San Benedetto del Tronto","63074","AP","Marche","H769"
"44071","Spinetoli","63078","AP","Marche","I912"
"44073","Venarotta","63091","AP","Marche","L728"
"45001","Aulla","54011","MS","Toscana","A496"
"45002","Bagnone","54021","MS","Toscana","A576"
"45003","Carrara","54033","MS","Toscana","B832"
"45004","Casola in Lunigiana","54014","MS","Toscana","B979"
"45005","Comano","54015","MS","Toscana","C914"
"45006","Filattiera","54023","MS","Toscana","D590"
"45007","Fivizzano","54013","MS","Toscana","D629"
"45008","Fosdinovo","54035","MS","Toscana","D735"
"45009","Licciana Nardi","54016","MS","Toscana","E574"
"45010","Massa","54100","MS","Toscana","F023"
"45011","Montignoso","54038","MS","Toscana","F679"
"45012","Mulazzo","54026","MS","Toscana","F802"
"45013","Podenzana","54010","MS","Toscana","G746"
"45014","Pontremoli","54027","MS","Toscana","G870"
"45015","Tresana","54012","MS","Toscana","L386"
"45016","Villafranca in Lunigiana","54028","MS","Toscana","L946"
"45017","Zeri","54029","MS","Toscana","M169"
"46001","Altopascio","55011","LU","Toscana","A241"
"46002","Bagni di Lucca","55022","LU","Toscana","A560"
"46003","Barga","55051","LU","Toscana","A657"
"46004","Borgo a Mozzano","55023","LU","Toscana","B007"
"46005","Camaiore","55041","LU","Toscana","B455"
"46006","Camporgiano","55031","LU","Toscana","B557"
"46007","Capannori","55012","LU","Toscana","B648"
"46008","Careggine","55030","LU","Toscana","B760"
"46009","Castelnuovo di Garfagnana","55032","LU","Toscana","C236"
"46010","Castiglione di Garfagnana","55033","LU","Toscana","C303"
"46011","Coreglia Antelminelli","55025","LU","Toscana","C996"
"46013","Forte dei Marmi","55042","LU","Toscana","D730"
"46014","Fosciandora","55020","LU","Toscana","D734"
"46015","Gallicano","55027","LU","Toscana","D874"
"46017","Lucca","55100","LU","Toscana","E715"
"46018","Massarosa","55054","LU","Toscana","F035"
"46019","Minucciano","55034","LU","Toscana","F225"
"46020","Molazzana","55020","LU","Toscana","F283"
"46021","Montecarlo","55015","LU","Toscana","F452"
"46022","Pescaglia","55064","LU","Toscana","G480"
"46023","Piazza al Serchio","55035","LU","Toscana","G582"
"46024","Pietrasanta","55045","LU","Toscana","G628"
"46025","Pieve Fosciana","55036","LU","Toscana","G648"
"46026","Porcari","55016","LU","Toscana","G882"
"46027","San Romano in Garfagnana","55038","LU","Toscana","I142"
"46028","Seravezza","55047","LU","Toscana","I622"
"46030","Stazzema","55040","LU","Toscana","I942"
"46031","Vagli Sotto","55030","LU","Toscana","L533"
"46033","Viareggio","55049","LU","Toscana","L833"
"46034","Villa Basilica","55019","LU","Toscana","L913"
"46035","Villa Collemandina","55030","LU","Toscana","L926"
"46036","Fabbriche di Vergemoli","55021","LU","Toscana","M319"
"46037","Sillano Giuncugnano","55039","LU","Toscana","M347"
"47002","Agliana","51031","PT","Toscana","A071"
"47003","Buggiano","51011","PT","Toscana","B251"
"47005","Lamporecchio","51035","PT","Toscana","E432"
"47006","Larciano","51036","PT","Toscana","E451"
"47007","Marliana","51010","PT","Toscana","E960"
"47008","Massa e Cozzile","51010","PT","Toscana","F025"
"47009","Monsummano Terme","51015","PT","Toscana","F384"
"47010","Montale","51037","PT","Toscana","F410"
"47011","Montecatini-Terme","51016","PT","Toscana","A561"
"47012","Pescia","51017","PT","Toscana","G491"
"47013","Pieve a Nievole","51018","PT","Toscana","G636"
"47014","Pistoia","51100","PT","Toscana","G713"
"47016","Ponte Buggianese","51019","PT","Toscana","G833"
"47017","Quarrata","51039","PT","Toscana","H109"
"47018","Sambuca Pistoiese","51020","PT","Toscana","H744"
"47020","Serravalle Pistoiese","51034","PT","Toscana","I660"
"47021","Uzzano","51010","PT","Toscana","L522"
"47022","Chiesina Uzzanese","51013","PT","Toscana","C631"
"47023","Abetone Cutigliano","51024","PT","Toscana","M376"
"47024","San Marcello Piteglio","51028","PT","Toscana","M377"
"48001","Bagno a Ripoli","50012","FI","Toscana","A564"
"48002","Barberino di Mugello","50031","FI","Toscana","A632"
"48004","Borgo San Lorenzo","50032","FI","Toscana","B036"
"48005","Calenzano","50041","FI","Toscana","B406"
"48006","Campi Bisenzio","50013","FI","Toscana","B507"
"48008","Capraia e Limite","50050","FI","Toscana","B684"
"48010","Castelfiorentino","50051","FI","Toscana","C101"
"48011","Cerreto Guidi","50050","FI","Toscana","C529"
"48012","Certaldo","50052","FI","Toscana","C540"
"48013","Dicomano","50062","FI","Toscana","D299"
"48014","Empoli","50053","FI","Toscana","D403"
"48015","Fiesole","50014","FI","Toscana","D575"
"48017","Firenze","50121","FI","Toscana","D612"
"48017","Firenze","50122","FI","Toscana","D612"
"48017","Firenze","50123","FI","Toscana","D612"
"48017","Firenze","50124","FI","Toscana","D612"
"48017","Firenze","50125","FI","Toscana","D612"
"48017","Firenze","50126","FI","Toscana","D612"
"48017","Firenze","50127","FI","Toscana","D612"
"48017","Firenze","50129","FI","Toscana","D612"
"48017","Firenze","50131","FI","Toscana","D612"
"48017","Firenze","50132","FI","Toscana","D612"
"48017","Firenze","50133","FI","Toscana","D612"
"48017","Firenze","50134","FI","Toscana","D612"
"48017","Firenze","50135","FI","Toscana","D612"
"48017","Firenze","50136","FI","Toscana","D612"
"48017","Firenze","50137","FI","Toscana","D612"
"48017","Firenze","50139","FI","Toscana","D612"
"48017","Firenze","50141","FI","Toscana","D612"
"48017","Firenze","50142","FI","Toscana","D612"
"48017","Firenze","50143","FI","Toscana","D612"
"48017","Firenze","50144","FI","Toscana","D612"
"48017","Firenze","50145","FI","Toscana","D612"
"48018","Firenzuola","50033","FI","Toscana","D613"
"48019","Fucecchio","50054","FI","Toscana","D815"
"48020","Gambassi Terme","50050","FI","Toscana","D895"
"48021","Greve in Chianti","50022","FI","Toscana","E169"
"48022","Impruneta","50023","FI","Toscana","E291"
"48024","Lastra a Signa","50055","FI","Toscana","E466"
"48025","Londa","50060","FI","Toscana","E668"
"48026","Marradi","50034","FI","Toscana","E971"
"48027","Montaione","50050","FI","Toscana","F398"
"48028","Montelupo Fiorentino","50056","FI","Toscana","F551"
"48030","Montespertoli","50025","FI","Toscana","F648"
"48031","Palazzuolo sul Senio","50035","FI","Toscana","G270"
"48032","Pelago","50060","FI","Toscana","G420"
"48033","Pontassieve","50065","FI","Toscana","G825"
"48035","Reggello","50066","FI","Toscana","H222"
"48036","Rignano sull'Arno","50067","FI","Toscana","H286"
"48037","Rufina","50068","FI","Toscana","H635"
"48038","San Casciano in Val di Pesa","50026","FI","Toscana","H791"
"48039","San Godenzo","50060","FI","Toscana","H937"
"48041","Scandicci","50018","FI","Toscana","B962"
"48043","Sesto Fiorentino","50019","FI","Toscana","I684"
"48044","Signa","50058","FI","Toscana","I728"
"48046","Vaglia","50036","FI","Toscana","L529"
"48049","Vicchio","50039","FI","Toscana","L838"
"48050","Vinci","50059","FI","Toscana","M059"
"48052","Figline e Incisa Valdarno","50063","FI","Toscana","M321"
"48053","Scarperia e San Piero","50038","FI","Toscana","M326"
"48054","Barberino Tavarnelle","50028","FI","Toscana","M408"
"49001","Bibbona","57020","LI","Toscana","A852"
"49002","Campiglia Marittima","57021","LI","Toscana","B509"
"49003","Campo nell'Elba","57034","LI","Toscana","B553"
"49004","Capoliveri","57031","LI","Toscana","B669"
"49005","Capraia Isola","57032","LI","Toscana","B685"
"49006","Castagneto Carducci","57022","LI","Toscana","C044"
"49007","Cecina","57023","LI","Toscana","C415"
"49008","Collesalvetti","57014","LI","Toscana","C869"
"49009","Livorno","57121","LI","Toscana","E625"
"49009","Livorno","57122","LI","Toscana","E625"
"49009","Livorno","57123","LI","Toscana","E625"
"49009","Livorno","57124","LI","Toscana","E625"
"49009","Livorno","57125","LI","Toscana","E625"
"49009","Livorno","57126","LI","Toscana","E625"
"49009","Livorno","57127","LI","Toscana","E625"
"49009","Livorno","57128","LI","Toscana","E625"
"49010","Marciana","57030","LI","Toscana","E930"
"49011","Marciana Marina","57033","LI","Toscana","E931"
"49012","Piombino","57025","LI","Toscana","G687"
"49013","Porto Azzurro","57036","LI","Toscana","E680"
"49014","Portoferraio","57037","LI","Toscana","G912"
"49017","Rosignano Marittimo","57016","LI","Toscana","H570"
"49018","San Vincenzo","57027","LI","Toscana","I390"
"49019","Sassetta","57020","LI","Toscana","I454"
"49020","Suvereto","57028","LI","Toscana","L019"
"49021","Rio","57038","LI","Toscana","M391"
"50001","Bientina","56031","PI","Toscana","A864"
"50002","Buti","56032","PI","Toscana","B303"
"50003","Calci","56011","PI","Toscana","B390"
"50004","Calcinaia","56012","PI","Toscana","B392"
"50005","Capannoli","56033","PI","Toscana","B647"
"50006","Casale Marittimo","56040","PI","Toscana","B878"
"50008","Cascina","56021","PI","Toscana","B950"
"50009","Castelfranco di Sotto","56022","PI","Toscana","C113"
"5001","Agliano Terme","14041","AT","Piemonte","A072"
"50010","Castellina Marittima","56040","PI","Toscana","C174"
"50011","Castelnuovo di Val di Cecina","56041","PI","Toscana","C244"
"50012","Chianni","56034","PI","Toscana","C609"
"50014","Fauglia","56043","PI","Toscana","D510"
"50015","Guardistallo","56040","PI","Toscana","E250"
"50016","Lajatico","56030","PI","Toscana","E413"
"50019","Montecatini Val di Cecina","56040","PI","Toscana","F458"
"5002","Albugnano","14022","AT","Piemonte","A173"
"50020","Montescudaio","56040","PI","Toscana","F640"
"50021","Monteverdi Marittimo","56040","PI","Toscana","F661"
"50022","Montopoli in Val d'Arno","56020","PI","Toscana","F686"
"50023","Orciano Pisano","56040","PI","Toscana","G090"
"50024","Palaia","56036","PI","Toscana","G254"
"50025","Peccioli","56037","PI","Toscana","G395"
"50026","Pisa","56121","PI","Toscana","G702"
"50026","Pisa","56122","PI","Toscana","G702"
"50026","Pisa","56123","PI","Toscana","G702"
"50026","Pisa","56124","PI","Toscana","G702"
"50026","Pisa","56125","PI","Toscana","G702"
"50026","Pisa","56126","PI","Toscana","G702"
"50026","Pisa","56127","PI","Toscana","G702"
"50026","Pisa","56128","PI","Toscana","G702"
"50027","Pomarance","56045","PI","Toscana","G804"
"50028","Ponsacco","56038","PI","Toscana","G822"
"50029","Pontedera","56025","PI","Toscana","G843"
"5003","Antignano","14010","AT","Piemonte","A312"
"50030","Riparbella","56046","PI","Toscana","H319"
"50031","San Giuliano Terme","56017","PI","Toscana","A562"
"50032","San Miniato","56028","PI","Toscana","I046"
"50033","Santa Croce sull'Arno","56029","PI","Toscana","I177"
"50034","Santa Luce","56040","PI","Toscana","I217"
"50035","Santa Maria a Monte","56020","PI","Toscana","I232"
"50036","Terricciola","56030","PI","Toscana","L138"
"50037","Vecchiano","56019","PI","Toscana","L702"
"50038","Vicopisano","56010","PI","Toscana","L850"
"50039","Volterra","56048","PI","Toscana","M126"
"5004","Aramengo","14020","AT","Piemonte","A352"
"50040","Casciana Terme Lari","56035","PI","Toscana","M327"
"50041","Crespina Lorenzana","56042","PI","Toscana","M328"
"5005","Asti","14100","AT","Piemonte","A479"
"5006","Azzano d'Asti","14030","AT","Piemonte","A527"
"5007","Baldichieri d'Asti","14011","AT","Piemonte","A588"
"5008","Belveglio","14040","AT","Piemonte","A770"
"5009","Berzano di San Pietro","14020","AT","Piemonte","A812"
"5010","Bruno","14046","AT","Piemonte","B221"
"5011","Bubbio","14051","AT","Piemonte","B236"
"5012","Buttigliera d'Asti","14021","AT","Piemonte","B306"
"5013","Calamandrana","14042","AT","Piemonte","B376"
"5014","Calliano","14031","AT","Piemonte","B418"
"5015","Calosso","14052","AT","Piemonte","B425"
"5016","Camerano Casasco","14020","AT","Piemonte","B469"
"5017","Canelli","14053","AT","Piemonte","B594"
"5018","Cantarana","14010","AT","Piemonte","B633"
"5019","Capriglio","14014","AT","Piemonte","B707"
"5020","Casorzo","14032","AT","Piemonte","B991"
"5021","Cassinasco","14050","AT","Piemonte","C022"
"5022","Castagnole delle Lanze","14054","AT","Piemonte","C049"
"5023","Castagnole Monferrato","14030","AT","Piemonte","C047"
"5024","Castel Boglione","14040","AT","Piemonte","C064"
"5025","Castell'Alfero","14033","AT","Piemonte","C127"
"5026","Castellero","14013","AT","Piemonte","C154"
"5027","Castelletto Molina","14040","AT","Piemonte","C161"
"5028","Castello di Annone","14034","AT","Piemonte","A300"
"5029","Castelnuovo Belbo","14043","AT","Piemonte","C226"
"5030","Castelnuovo Calcea","14040","AT","Piemonte","C230"
"5031","Castelnuovo Don Bosco","14022","AT","Piemonte","C232"
"5032","Castel Rocchero","14044","AT","Piemonte","C253"
"5033","Cellarengo","14010","AT","Piemonte","C438"
"5034","Celle Enomondo","14010","AT","Piemonte","C440"
"5035","Cerreto d'Asti","14020","AT","Piemonte","C528"
"5036","Cerro Tanaro","14030","AT","Piemonte","C533"
"5037","Cessole","14050","AT","Piemonte","C583"
"5038","Chiusano d'Asti","14025","AT","Piemonte","C658"
"5039","Cinaglio","14020","AT","Piemonte","C701"
"5040","Cisterna d'Asti","14010","AT","Piemonte","C739"
"5041","Coazzolo","14054","AT","Piemonte","C804"
"5042","Cocconato","14023","AT","Piemonte","C807"
"5044","Corsione","14020","AT","Piemonte","D046"
"5045","Cortandone","14013","AT","Piemonte","D050"
"5046","Cortanze","14020","AT","Piemonte","D051"
"5047","Cortazzone","14010","AT","Piemonte","D052"
"5048","Cortiglione","14040","AT","Piemonte","D072"
"5049","Cossombrato","14020","AT","Piemonte","D101"
"5050","Costigliole d'Asti","14055","AT","Piemonte","D119"
"5051","Cunico","14026","AT","Piemonte","D207"
"5052","Dusino San Michele","14010","AT","Piemonte","D388"
"5053","Ferrere","14012","AT","Piemonte","D554"
"5054","Fontanile","14044","AT","Piemonte","D678"
"5055","Frinco","14030","AT","Piemonte","D802"
"5056","Grana","14031","AT","Piemonte","E134"
"5057","Grazzano Badoglio","14035","AT","Piemonte","E159"
"5058","Incisa Scapaccino","14045","AT","Piemonte","E295"
"5059","Isola d'Asti","14057","AT","Piemonte","E338"
"5060","Loazzolo","14051","AT","Piemonte","E633"
"5061","Maranzana","14040","AT","Piemonte","E917"
"5062","Maretto","14018","AT","Piemonte","E944"
"5063","Moasca","14050","AT","Piemonte","F254"
"5064","Mombaldone","14050","AT","Piemonte","F308"
"5065","Mombaruzzo","14046","AT","Piemonte","F311"
"5066","Mombercelli","14047","AT","Piemonte","F316"
"5067","Monale","14013","AT","Piemonte","F323"
"5068","Monastero Bormida","14058","AT","Piemonte","F325"
"5069","Moncalvo","14036","AT","Piemonte","F336"
"5070","Moncucco Torinese","14024","AT","Piemonte","F343"
"5071","Mongardino","14040","AT","Piemonte","F361"
"5072","Montabone","14040","AT","Piemonte","F386"
"5073","Montafia","14014","AT","Piemonte","F390"
"5074","Montaldo Scarampi","14048","AT","Piemonte","F409"
"5075","Montechiaro d'Asti","14025","AT","Piemonte","F468"
"5076","Montegrosso d'Asti","14048","AT","Piemonte","F527"
"5077","Montemagno","14030","AT","Piemonte","F556"
"5079","Moransengo","14023","AT","Piemonte","F709"
"5080","Nizza Monferrato","14049","AT","Piemonte","F902"
"5081","Olmo Gentile","14050","AT","Piemonte","G048"
"5082","Passerano Marmorito","14020","AT","Piemonte","G358"
"5083","Penango","14030","AT","Piemonte","G430"
"5084","Piea","14020","AT","Piemonte","G593"
"5085","Pino d'Asti","14020","AT","Piemonte","G676"
"5086","Piovà Massaia","14026","AT","Piemonte","G692"
"5087","Portacomaro","14037","AT","Piemonte","G894"
"5088","Quaranti","14040","AT","Piemonte","H102"
"5089","Refrancore","14030","AT","Piemonte","H219"
"5090","Revigliasco d'Asti","14010","AT","Piemonte","H250"
"5091","Roatto","14018","AT","Piemonte","H366"
"5092","Robella","14020","AT","Piemonte","H376"
"5093","Rocca d'Arazzo","14030","AT","Piemonte","H392"
"5094","Roccaverano","14050","AT","Piemonte","H451"
"5095","Rocchetta Palafea","14042","AT","Piemonte","H466"
"5096","Rocchetta Tanaro","14030","AT","Piemonte","H468"
"5097","San Damiano d'Asti","14015","AT","Piemonte","H811"
"5098","San Giorgio Scarampi","14059","AT","Piemonte","H899"
"5099","San Martino Alfieri","14010","AT","Piemonte","H987"
